,Unnamed: 0,Name,SMILES,INCHI,CATEGORY,ENTRY_ID,CATION_ID,ANION_ID,ML_MELTINGPOINT,UNC_MELTINGPOINT,COSMO_MELTINGPOINT,ML_VISCOSITY,UNC_VISCOSITY,COSMO_VISCOSITY,ML_DENSITY,UNC_DENSITY,COSMO_DENSITY,ML_GLASSTRANSITION,UNC_GLASSTRANSITION,COSMO_GLASSTRANSITION,ML_THERMALDECOMPOSITION,UNC_THERMALDECOMPOSITION,COSMO_THERMALDECOMPOSITION,ML_THERMALCONDUCTIVITY,UNC_THERMALCONDUCTIVITY,COSMO_THERMALCONDUCTIVITY,ML_ELECTRICALCONDUCTIVITY,UNC_ELECTRICALCONDUCTIVITY,COSMO_ELECTRICALCONDUCTIVITY,ML_CYTOTOXICITY,UNC_CYTOTOXICITY,COSMO_CYTOTOXICITY,ML_REFRACTIVEINDEX,UNC_REFRACTIVEINDEX,COSMO_REFRACTIVEINDEX,ML_HEATCAPACITY,UNC_HEATCAPACITY,COSMO_HEATCAPACITY,ML_SURFACETENSION,UNC_SURFACETENSION,COSMO_SURFACETENSION,ML_CO2CAPACITY,UNC_CO2CAPACITY,COSMO_CO2CAPACITY
2214,4385,Imidazolium_0627,CCCCCCCn1cc[n+](c1)CCNCCCCC,JCRUDNGOSBMBBW-UHFFFAOYSA-N,Cation,739481,180131,179467,30,44,,332.2974,139.46200000000002,,972.7759,18.7172,,-57,10.08,,228,44,,1.843865,0.011358,,0.101811,0.045641,,0.2635,0.552,,1.4757,0.0038,,780.5966,89.9016,,0.025869999999999997,0.0021,,0.3581,0.0457,
2215,4386,Imidazolium_0626,CCCCCCCn1cc[n+](c1)CCNCCCC,UGNCRCIVJBKFFZ-UHFFFAOYSA-N,Cation,739443,180130,179467,28,45,,436.2019,137.3487,,972.3566,19.6824,,-56,9.56,,233,43,,1.8385779999999998,0.010920000000000001,,0.074272,0.045939999999999995,,0.7404,0.6227,,1.483,0.0031,,781.3097,91.786,,0.02744,0.002,,0.3649,0.0443,
2216,4387,Imidazolium_0625,CCCCCCCn1cc[n+](c1)CCNCCC,VUBGEOWENYONLC-UHFFFAOYSA-N,Cation,739405,180129,179467,32,43,,359.5281,158.0323,,999.6031,17.6842,,-51,10.27,,227,44,,1.828989,0.0132,,0.08312,0.047154,,1.2847,0.5727,,1.4801,0.0038,,734.4055,94.6243,,0.026760000000000003,0.0022,,0.3244,0.0474,
2217,4388,Imidazolium_0624,CCCCCCCn1cc[n+](c1)CCNCC,GAONAGSEWSEBSL-UHFFFAOYSA-N,Cation,739367,180128,179467,28,46,,247.8655,110.2854,,983.6697,15.4025,,-70,5.67,,224,43,,1.8334689999999998,0.013418000000000001,,0.11810799999999999,0.050757,,1.2909,0.5073,,1.4841,0.0033,,628.2167,74.9542,,0.028980000000000002,0.0023,,0.3742,0.0515,
2218,4389,Imidazolium_0623,CCCCCCCn1cc[n+](c1)CCNC,WKKMJNUAOPMYIL-UHFFFAOYSA-N,Cation,739329,180127,179467,28,46,,401.0759,138.6095,,999.7454,15.3026,,-69,5.17,,223,43,,1.8361459999999998,0.012485,,0.150103,0.048408,,1.8878,0.4595,,1.483,0.003,,521.8354,66.9437,,0.02899,0.0021,,0.3809,0.0539,
2219,4390,Imidazolium_0647,CCCCCCCn1cc[n+](c1)CCN1CCOCC1,PNEAWPIJPDIKGA-UHFFFAOYSA-N,Cation,740241,180151,179467,36,47,,799.6469,293.7088,,1003.8660000000001,15.2181,,-68,8.05,,208,53,,1.8261009999999998,0.013868,,0.060320000000000006,0.044965,,1.1356,0.6754,,1.4973,0.0084,,670.8571,65.027,,0.02875,0.003,,0.2529,0.0491,
2220,4391,Imidazolium_0645,CCCCCCCn1cc[n+](c1)CCN1CCCCC1,ZBGUUAKONGTJCL-UHFFFAOYSA-N,Cation,740165,180149,179467,29,47,,494.2865,265.9783,,971.3615,17.5876,,-56,9.16,,239,38,,1.8329259999999998,0.011682,,0.087788,0.04551,,0.1535,0.5919,,1.4971,0.0086,,709.5096,85.3795,,0.02823,0.0024,,0.3599,0.0471,
2221,4392,Imidazolium_0646,CCCCCCCn1cc[n+](c1)CCN1CCCC1,ZHDXHYUFWAKECE-UHFFFAOYSA-N,Cation,740203,180150,179467,31,44,,451.4556,182.7569,,996.038,13.2419,,-51,10.15,,235,36,,1.83113,0.011413,,0.07066499999999999,0.039685000000000005,,1.1725,0.5681,,1.4884,0.0082,,597.1419,42.4188,,0.02932,0.0022,,0.3463,0.0444,
2222,4393,Imidazolium_0644,CCCCCCCn1cc[n+](c1)CCN(CC)CC,QNJDIRQBJHYRCC-UHFFFAOYSA-N,Cation,740127,180148,179467,35,43,,318.3699,143.5579,,991.4103,13.1713,,-53,9.53,,233,39,,1.8331279999999999,0.011866,,-0.006567,0.038921,,1.2002,0.6142,,1.4849,0.0026,,685.7597,80.5166,,0.032260000000000004,0.0022,,0.3992,0.0484,
2223,4394,Imidazolium_0643,CCCCCCCn1cc[n+](c1)CCN(C)C,UXUNVWPKOMKXFG-UHFFFAOYSA-N,Cation,740089,180147,179467,27,45,,405.8796,106.0657,,978.3481,15.1968,,-68,5.67,,238,38,,1.8340439999999998,0.012461,,0.09913200000000001,0.048648000000000004,,1.4336,0.5238,,1.4818,0.0034,,538.6861,46.2122,,0.03021,0.0024,,0.3585,0.049,
2224,4395,Imidazolium_0578,CCCCCCCn1cc[n+](c1)CCN,ARUPNIFJQIIYSQ-UHFFFAOYSA-N,Cation,737619,180082,179467,28,48,,398.5236,127.0703,,984.3989999999999,15.6884,,-69,4.72,,221,42,,1.8320459999999998,0.013477000000000001,,0.119354,0.047214,,2.1884,0.408,,1.4837,0.0034,,485.7595,50.8464,,0.0324,0.0021,,0.2791,0.0427,
2225,4396,Imidazolium_5458,CCCCCCCn1cc[n+](c1)CCCCCCC,NIGYPNHHZUHDCK-UHFFFAOYSA-N,Cation,923059,184962,179467,27,47,,306.961,141.4317,,965.9333,19.4255,,-72,5.94,,239,36,,1.8371689999999998,0.011715,,0.036180000000000004,0.045258,,0.1966,0.5191,,1.4797,0.0034,,704.9082,85.9467,,0.02665,0.0018,,0.3524,0.0472,
2226,4397,Imidazolium_5456,CCCCCCCn1cc[n+](c1)CCCCCC,SQPJUKOBAAHVOX-UHFFFAOYSA-N,Cation,922983,184960,179467,30,47,,470.7488,195.3303,,1006.6287,14.7454,,-73,7.98,,238,35,,1.8135290000000002,0.015222,,0.023354,0.046866000000000005,,0.3996,0.5837,,1.4817,0.0029,,591.5816,64.4673,,0.026119999999999997,0.0021,,0.3151,0.0424,
2227,4398,Imidazolium_5453,CCCCCCCn1cc[n+](c1)CCCCC,GHFAJKQIALEEAT-UHFFFAOYSA-N,Cation,922869,184957,179467,24,49,,384.7962,188.8194,,975.328,15.3637,,-71,5.21,,239,35,,1.833191,0.013319999999999999,,0.067716,0.042611,,1.3873,0.5043,,1.4827,0.0025,,481.1707,39.1453,,0.02818,0.002,,0.2582,0.0437,
2228,4399,Imidazolium_5449,CCCCCCCn1cc[n+](c1)CCCC,JWWPPIBXVXQRKM-UHFFFAOYSA-N,Cation,922717,184953,179467,29,47,,382.7651,167.12,,987.0701,13.082,,-70,5.61,,237,35,,1.832379,0.011257,,0.063924,0.043548,,1.2415,0.5114,,1.4828,0.0027,,535.5608,37.3197,,0.02791,0.0016,,0.2598,0.043,
2229,4400,Imidazolium_0581,CCCCCCCn1cc[n+](c1)CCC#N,DTMQVPCIZAGWMV-UHFFFAOYSA-N,Cation,737733,180085,179467,41,56,,518.3245,345.5481,,1010.1396,11.2143,,-68,5.08,,226,38,,1.826023,0.013147,,0.11763399999999999,0.043808,,1.7226,0.4648,,1.5026,0.0034,,496.6855,39.779,,0.03612,0.0026,,0.2363,0.038,
2230,4401,Imidazolium_5444,CCCCCCCn1cc[n+](c1)CCC,HSLWHYQRRZJKDE-UHFFFAOYSA-N,Cation,922527,184948,179467,26,47,,358.3504,155.9179,,995.3434,12.9961,,-70,4.87,,239,33,,1.8349970000000002,0.011793000000000001,,0.122774,0.046267,,1.909,0.3853,,1.4841,0.0026,,491.5127,30.9424,,0.026869999999999998,0.0017,,0.2379,0.0381,
2231,4402,Imidazolium_0600,CCCCCCCn1cc[n+](c1)CC(=O)Oc1ccccc1CC,CCJCQAUKMBQPHK-UHFFFAOYSA-N,Cation,738455,180104,179467,38,45,,883.4593,416.60900000000004,,1079.7595,23.3179,,-49,5.67,,213,51,,1.8086900000000001,0.015923,,0.049022,0.039238,,0.1169,0.6927,,1.4792,0.0054,,778.8189,83.6638,,0.03388,0.0031,,0.3078,0.0463,
2232,4403,Imidazolium_0598,CCCCCCCn1cc[n+](c1)CC(=O)Oc1ccccc1C=O,OMKUISZNFGSFSX-UHFFFAOYSA-N,Cation,738379,180102,179467,38,51,,1136.4423,550.905,,1113.3487,27.195999999999998,,-50,5.96,,199,48,,1.7863740000000001,0.019949,,0.020675,0.036711,,0.8732,0.7496,,1.4803,0.0051,,923.1962,104.0942,,0.0349,0.0033,,0.3238,0.0436,
2233,4404,Imidazolium_0595,CCCCCCCn1cc[n+](c1)CC(=O)Oc1ccccc1C,OIOBYESLWUCXMS-UHFFFAOYSA-N,Cation,738265,180099,179467,38,45,,787.4825,338.2128,,1082.1507,24.3417,,-48,5.73,,206,51,,1.804662,0.016046,,0.047531,0.038992,,0.7312,0.6691,,1.4778,0.0058,,815.1961,81.95700000000001,,0.03284,0.0031,,0.3432,0.0437,
2234,4405,Imidazolium_0591,CCCCCCCn1cc[n+](c1)CC(=O)Oc1ccccc1,FOFKSVPBKCVJKE-UHFFFAOYSA-N,Cation,738113,180095,179467,39,48,,586.8139,386.6226,,1093.5751,26.9321,,-48,5.68,,204,51,,1.804142,0.01611,,0.040576999999999995,0.045594,,1.3433,0.7619,,1.4802,0.0045,,845.1223,89.0132,,0.03335,0.0031,,0.3231,0.0412,
2235,4406,Imidazolium_0602,CCCCCCCn1cc[n+](c1)CC(=O)Oc1cccc(c1C)C,KGZSGBNSIZSKGW-UHFFFAOYSA-N,Cation,738531,180106,179467,40,44,,783.4523,410.9971,,1082.7246,28.3851,,-51,5.25,,219,51,,1.805445,0.015858,,0.058883000000000005,0.046497000000000004,,0.5645,0.6909,,1.4782,0.0048,,962.9385,89.7711,,0.03349,0.003,,0.3621,0.046,
2236,4407,Imidazolium_0599,CCCCCCCn1cc[n+](c1)CC(=O)Oc1cccc(c1)CC,QYPRKALNWISMBZ-UHFFFAOYSA-N,Cation,738417,180103,179467,40,45,,1011.2425,448.8517,,1109.8675,28.1546,,-52,5.56,,220,50,,1.8094759999999999,0.015207,,0.069619,0.037147,,0.184,0.6948,,1.4827,0.0046,,970.5694,107.6546,,0.034460000000000005,0.0029,,0.3563,0.0423,
2237,4408,Imidazolium_0596,CCCCCCCn1cc[n+](c1)CC(=O)Oc1cccc(c1)C,IQIMNLUFWXXRIX-UHFFFAOYSA-N,Cation,738303,180100,179467,36,45,,765.2544,462.2866,,1027.2223,21.139,,-54,5.17,,219,51,,1.8004740000000001,0.014905000000000002,,0.034577,0.04168,,0.7241,0.6979,,1.4852,0.0048,,827.9833,84.3918,,0.03572,0.0029,,0.2485,0.0402,
2238,4409,Imidazolium_0597,CCCCCCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1C)C,QCKRPAFMSALNKZ-UHFFFAOYSA-N,Cation,738341,180101,179467,36,44,,938.5106,386.9497,,1026.2628,16.6349,,-48,5.67,,222,49,,1.804698,0.015518,,0.06251799999999999,0.035485,,0.5005,0.6258,,1.4813,0.0048,,893.9717,84.7154,,0.03263,0.0034,,0.3354,0.0457,
2239,4410,Imidazolium_0594,CCCCCCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1)OC,VGYBIRYNIJRMHP-UHFFFAOYSA-N,Cation,738227,180098,179467,38,48,,1652.3183,627.3003,,1091.4164,29.1513,,-47,6.73,,215,51,,1.7885650000000002,0.023756,,0.045207,0.046149,,0.6887,0.7715,,1.4828,0.005,,768.2777,93.3605,,0.037489999999999996,0.0031,,0.304,0.0476,
2240,4411,Imidazolium_0593,CCCCCCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1)CC,JUNCWJSHRMPERY-UHFFFAOYSA-N,Cation,738189,180097,179467,37,45,,753.9506,359.0761,,1020.9506,20.5675,,-54,6.76,,216,51,,1.787553,0.019174,,0.041912,0.042806,,0.0169,0.652,,1.4799,0.0048,,970.1123,101.2928,,0.03321,0.0033,,0.315,0.0401,
2241,4412,Imidazolium_0592,CCCCCCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1)C,DIRBTIYMBWSPDZ-UHFFFAOYSA-N,Cation,738151,180096,179467,38,47,,937.574,436.5753,,1112.4001,30.5542,,-51,5.6,,212,52,,1.783873,0.020419,,0.0259,0.045961,,0.6619,0.733,,1.4791,0.0047,,780.8094,90.1147,,0.03307,0.0031,,0.3519,0.0461,
2242,4413,Imidazolium_0601,CCCCCCCn1cc[n+](c1)CC(=O)Oc1cc(C)cc(c1)C,ZAZRETOBDVYZMB-UHFFFAOYSA-N,Cation,738493,180105,179467,37,45,,1093.2139,552.4471,,1103.1713,28.9665,,-50,8.95,,227,49,,1.782312,0.019558000000000002,,0.00302,0.045711,,0.2275,0.7257,,1.4777,0.0043,,983.6996,117.6431,,0.03342,0.0031,,0.3632,0.0466,
2243,4414,Imidazolium_0587,CCCCCCCn1cc[n+](c1)CC(=O)OCCCCC,CCGDGFNLSPGFRJ-UHFFFAOYSA-N,Cation,737961,180091,179467,30,41,,961.9174,314.216,,1028.9575,17.6558,,-62,5.08,,212,46,,1.811891,0.013966,,0.053988,0.043275,,0.1744,0.6567,,1.4786,0.0041,,902.0192,89.9727,,0.0258,0.0026,,0.2678,0.0441,
2244,4415,Imidazolium_0586,CCCCCCCn1cc[n+](c1)CC(=O)OCCCC,IYUVDLICOIDRDC-UHFFFAOYSA-N,Cation,737923,180090,179467,30,43,,825.4544,344.6084,,1012.8467,17.3706,,-64,5.08,,212,46,,1.811726,0.015113999999999999,,0.088361,0.049483,,0.287,0.7348,,1.4791,0.0043,,749.5494,73.2633,,0.02652,0.0024,,0.1745,0.045,
2245,4416,Imidazolium_0585,CCCCCCCn1cc[n+](c1)CC(=O)OCCC,KAOYPFFGADNUFO-UHFFFAOYSA-N,Cation,737885,180089,179467,31,44,,701.6567,419.3385,,1037.438,15.8912,,-65,4.93,,207,43,,1.8087259999999998,0.016544,,0.07502400000000001,0.046355,,1.1778,0.7195,,1.4765,0.0045,,757.8478,74.6319,,0.033260000000000005,0.0029,,0.1806,0.0448,
2246,4417,Imidazolium_0584,CCCCCCCn1cc[n+](c1)CC(=O)OCC,TZYYQVAOISIQTJ-UHFFFAOYSA-N,Cation,737847,180088,179467,28,45,,610.8041,231.7292,,1028.3613,15.1417,,-66,5.55,,204,42,,1.81329,0.014586000000000002,,0.039385,0.04432,,1.8859,0.6193,,1.4818,0.0038,,597.8469,61.2003,,0.03085,0.0032,,0.3473,0.0431,
2247,4418,Imidazolium_0583,CCCCCCCn1cc[n+](c1)CC(=O)OC,UCZWRGRAAJUZRC-UHFFFAOYSA-N,Cation,737809,180087,179467,33,45,,858.5612,371.7765,,1037.6737,13.9511,,-62,5.81,,195,46,,1.8108950000000001,0.016073,,0.085531,0.044885,,2.0239,0.6425,,1.4809999999999999,0.0039,,601.0477,74.7025,,0.033460000000000004,0.0027,,0.3015,0.040999999999999995,
2248,4419,Imidazolium_0582,CCCCCCCn1cc[n+](c1)CC(=O)O,BWJFKFAIXDPNGJ-UHFFFAOYSA-O,Cation,737771,180086,179467,37,47,,1176.8765,1055.1781,,1081.6428,20.8163,,-58,4.91,,198,47,,1.779807,0.025619,,0.048183,0.046544999999999996,,1.8087,0.7321,,1.4811,0.004,,591.0237,78.9502,,0.0366,0.0038,,0.1645,0.043,
2249,4420,Imidazolium_0620,CCCCCCCn1cc[n+](c1)CC(=O)Nc1ccccc1CC,VKKHNGYADRGDPQ-UHFFFAOYSA-O,Cation,739215,180124,179467,33,47,,787.5418,402.5835,,1029.5669,14.3274,,-57,5.07,,221,46,,1.8085630000000001,0.015933000000000003,,0.073505,0.045403,,0.5872,0.7498,,1.4857,0.0042,,746.3629,87.4762,,0.035539999999999995,0.0032,,0.326,0.0479,
2250,4421,Imidazolium_0618,CCCCCCCn1cc[n+](c1)CC(=O)Nc1ccccc1C=O,JSTPCQPLWNSDSY-UHFFFAOYSA-O,Cation,739139,180122,179467,36,48,,1239.9533,578.9237,,1068.5276,30.9135,,-39,12.16,,217,45,,1.8000459999999998,0.019887000000000002,,0.073948,0.041895,,0.9889,0.8831,,1.484,0.0065,,707.2734,97.0196,,0.03465,0.003,,0.5218,0.048,
2251,4422,Imidazolium_0615,CCCCCCCn1cc[n+](c1)CC(=O)Nc1ccccc1C,AXORBTHPEAAWIH-UHFFFAOYSA-O,Cation,739025,180119,179467,34,49,,1393.5585,844.4087,,1042.1244,15.7217,,-45,5.64,,217,47,,1.779209,0.024919,,-0.036059,0.047561,,0.6676,0.8083,,1.4874,0.0042,,741.1735,111.5848,,0.035269999999999996,0.0035,,0.3708,0.0437,
2252,4423,Imidazolium_0611,CCCCCCCn1cc[n+](c1)CC(=O)Nc1ccccc1,KICFGFKIZOQIKI-UHFFFAOYSA-O,Cation,738873,180115,179467,36,50,,813.1611,529.9175,,1103.7911,27.3215,,-59,5.62,,213,51,,1.807841,0.015855,,0.09147899999999999,0.04575,,1.1103,0.7543,,1.4843,0.0048,,569.7315,77.3785,,0.03656,0.0033,,0.3152,0.0497,
2253,4424,Imidazolium_0622,CCCCCCCn1cc[n+](c1)CC(=O)Nc1cccc(c1C)C,VSLALXBJQRGCQK-UHFFFAOYSA-O,Cation,739291,180126,179467,37,47,,2212.9933,929.4861,,1061.569,18.8297,,-45,6.12,,217,46,,1.778411,0.025179,,-0.051283,0.044808,,0.4855,0.8079999999999999,,1.4838,0.0051,,847.0672,120.7814,,0.03244,0.0035,,0.3803,0.0423,
2254,4425,Imidazolium_0619,CCCCCCCn1cc[n+](c1)CC(=O)Nc1cccc(c1)CC,BLAKDIOFZKTIHJ-UHFFFAOYSA-O,Cation,739177,180123,179467,32,46,,703.9761,372.3321,,1034.7683,17.7856,,-56,4.73,,219,45,,1.8083189999999998,0.01617,,0.08668200000000001,0.052258000000000006,,0.2301,0.6792,,1.4844,0.0047,,792.2441,75.9078,,0.03607,0.0031,,0.3073,0.0463,
2255,4426,Imidazolium_0616,CCCCCCCn1cc[n+](c1)CC(=O)Nc1cccc(c1)C,BERYGFAWDMURKZ-UHFFFAOYSA-O,Cation,739063,180120,179467,36,46,,777.6194,435.9291,,1037.5637,16.3571,,-56,5.12,,219,46,,1.807175,0.015921,,0.079478,0.052638,,0.785,0.6985,,1.4845,0.0044,,724.6111,77.7282,,0.03617,0.003,,0.3028,0.0453,
2256,4427,Imidazolium_0617,CCCCCCCn1cc[n+](c1)CC(=O)Nc1ccc(cc1C)C,ACIRRXTVUVFWRC-UHFFFAOYSA-O,Cation,739101,180121,179467,38,45,,2133.4098,962.5165,,1064.5366,17.5243,,-46,6.02,,219,47,,1.779047,0.02415,,-0.051361000000000004,0.042436,,0.529,0.8053,,1.4847,0.0043,,825.0733,116.6419,,0.03395,0.0035,,0.3962,0.0436,
2257,4428,Imidazolium_0614,CCCCCCCn1cc[n+](c1)CC(=O)Nc1ccc(cc1)OC,BKHAADORMAGVNN-UHFFFAOYSA-O,Cation,738987,180118,179467,40,46,,1394.1639,766.2336,,1133.7197,26.2047,,-43,5.97,,219,47,,1.7815009999999998,0.025544999999999998,,0.028854,0.035828,,0.5153,0.7982,,1.4809999999999999,0.0044,,832.5517,107.7103,,0.03383,0.0032,,0.2832,0.0408,
2258,4429,Imidazolium_0613,CCCCCCCn1cc[n+](c1)CC(=O)Nc1ccc(cc1)CC,WTSYIZHFCDGOLA-UHFFFAOYSA-O,Cation,738949,180117,179467,40,48,,1700.0862,923.2301,,1059.1644,20.098,,-45,6.16,,218,47,,1.7793330000000003,0.025205,,-0.018393,0.046873000000000005,,0.4618,0.8385,,1.4831,0.0042,,823.6518,110.1079,,0.0358,0.0036,,0.2953,0.0443,
2259,4430,Imidazolium_0612,CCCCCCCn1cc[n+](c1)CC(=O)Nc1ccc(cc1)C,SJNSXDHXIAMFGR-UHFFFAOYSA-O,Cation,738911,180116,179467,37,48,,2176.0297,1079.8327,,1078.8279,19.1004,,-46,6.0,,218,47,,1.7791740000000003,0.025093999999999998,,-0.045121,0.046742,,0.7082,0.8104,,1.4839,0.0044,,699.6599,112.9633,,0.03455,0.0035,,0.3032,0.0431,
2260,4431,Imidazolium_0621,CCCCCCCn1cc[n+](c1)CC(=O)Nc1cc(C)cc(c1)C,JQEKGHOWTDPBAB-UHFFFAOYSA-O,Cation,739253,180125,179467,35,43,,838.4774,357.3075,,986.6853,19.4536,,-58,4.89,,220,45,,1.8069979999999999,0.016125,,0.025042,0.040806999999999996,,0.2571,0.6509,,1.4847,0.0041,,879.0021,70.1038,,0.03587,0.0029,,0.3003,0.0447,
2261,4432,Imidazolium_0607,CCCCCCCn1cc[n+](c1)CC(=O)NCCCCC,LARSIILTENZKCK-UHFFFAOYSA-O,Cation,738721,180111,179467,29,43,,1183.8125,402.8951,,987.5881,23.1506,,-59,5.17,,215,47,,1.791046,0.018105,,0.028191,0.047761,,0.22899999999999998,0.5922,,1.4745,0.004,,886.0503,97.9438,,0.02695,0.0028,,0.3502,0.043,
2262,4433,Imidazolium_0606,CCCCCCCn1cc[n+](c1)CC(=O)NCCCC,WNHXBGNGQWGJLR-UHFFFAOYSA-O,Cation,738683,180110,179467,29,41,,1622.0218,533.1696,,976.6707,33.3745,,-60,4.68,,215,48,,1.7896439999999998,0.023244,,0.000315,0.042463,,0.1805,0.6334,,1.4729,0.004,,824.6019,87.8632,,0.0262,0.0028,,0.3385,0.0416,
2263,4434,Imidazolium_0605,CCCCCCCn1cc[n+](c1)CC(=O)NCCC,JQESLKKYBCNXPE-UHFFFAOYSA-O,Cation,738645,180109,179467,30,41,,1409.2820000000002,483.1137,,1035.7394,22.9714,,-59,4.65,,210,47,,1.791086,0.016315,,0.0028899999999999998,0.044406,,1.1237,0.6404,,1.4789,0.0037,,680.335,91.0991,,0.024880000000000003,0.0027,,0.3564,0.0442,
2264,4435,Imidazolium_0604,CCCCCCCn1cc[n+](c1)CC(=O)NCC,YPFVPXAURSMCTJ-UHFFFAOYSA-O,Cation,738607,180108,179467,31,43,,1338.7478,641.3212,,1050.8477,24.971,,-59,4.27,,209,45,,1.7844669999999998,0.024643,,0.053199,0.047135,,1.724,0.7121,,1.4782,0.0041,,586.0462,89.5509,,0.033089999999999994,0.0034,,0.3632,0.0452,
2265,4436,Imidazolium_0603,CCCCCCCn1cc[n+](c1)CC(=O)NC,JVOKEFIEGKQJQN-UHFFFAOYSA-O,Cation,738569,180107,179467,36,48,,1308.6039,537.6076,,1065.4665,18.5458,,-67,5.87,,205,42,,1.808789,0.016738999999999997,,0.08557200000000001,0.049014,,2.0624,0.7131,,1.4812,0.0042,,647.1576,90.5082,,0.03555,0.0033,,0.1696,0.0434,
2266,4437,Imidazolium_0580,CCCCCCCn1cc[n+](c1)CC(=O)C,YWPSNDGEXNMDFT-UHFFFAOYSA-N,Cation,737695,180084,179467,36,44,,1101.3125,709.4099,,1098.0949,20.1506,,-68,4.87,,201,50,,1.7721040000000001,0.026126,,0.028116000000000002,0.048283,,1.8546,0.7701,,1.4841,0.004,,604.7574,86.3414,,0.03785,0.0035,,0.2271,0.0414,
2267,4438,Imidazolium_0579,CCCCCCCn1cc[n+](c1)CC#N,WXFXPALVXZFTSY-UHFFFAOYSA-N,Cation,737657,180083,179467,47,60,,3382.3567,1594.9548,,1132.0444,28.6254,,-61,5.39,,216,43,,1.7741200000000001,0.024846,,0.07159,0.039211,,2.3583,0.518,,1.5274,0.0091,,569.2486,56.8121,,0.0366,0.0028,,0.4114,0.0446,
2268,4439,Imidazolium_5438,CCCCCCCn1cc[n+](c1)CC,PQFGOGJFANOTMA-UHFFFAOYSA-N,Cation,922299,184942,179467,37,46,,321.4857,110.2811,,1012.9630000000001,13.0879,,-71,6.43,,237,34,,1.8361459999999998,0.013994999999999999,,0.023826,0.041068,,1.5873,0.4469,,1.4829,0.0027,,517.509,39.1087,,0.03288,0.0025,,0.3393,0.0424,
2269,4440,Imidazolium_5431,CCCCCCCn1cc[n+](c1)C,FCZZZYZIQDHCIW-UHFFFAOYSA-N,Cation,922033,184935,179467,26,43,,303.0761,113.2869,,1022.9247,11.2524,,-76,4.37,,240,33,,1.804486,0.017884999999999998,,0.08110099999999999,0.039977,,2.3738,0.3354,,1.4822,0.002,,505.9811,25.7595,,0.02947,0.0013,,0.2309,0.0346,
2270,4441,Imidazolium_5235,CCCCCCCOCCn1cc[n+](c1)CCOCCCCCCC,RZXFNYIJIPNXLZ-UHFFFAOYSA-N,Cation,914585,184739,179467,28,44,,549.161,199.8391,,955.7665,17.8247,,-55,6.09,,220,44,,1.8287900000000001,0.011852,,-0.007234,0.048171,,0.3826,0.6657,,1.4778,0.0044,,858.6783,85.7876,,0.02503,0.0025,,0.4706,0.0446,
2271,4442,Imidazolium_5196,CCCCCCCOCCn1cc[n+](c1)CCOCCCCC,ACOAGSFMHAFTEI-UHFFFAOYSA-N,Cation,913103,184700,179467,26,44,,528.3452,185.7643,,934.9745,19.9213,,-54,5.96,,218,46,,1.830312,0.011757,,-0.025490000000000002,0.037325,,0.7615,0.6675,,1.4725,0.0042,,822.2639999999999,94.0211,,0.02494,0.0026,,0.4439,0.0479,
2272,4443,Imidazolium_5175,CCCCCCCOCCn1cc[n+](c1)CCOCCCC,VYCHWWFLGBERIC-UHFFFAOYSA-N,Cation,912305,184679,179467,21,46,,550.7268,168.3404,,952.0821,18.6214,,-54,5.47,,219,45,,1.834128,0.012374,,-0.039793,0.043019999999999996,,1.0381,0.6904,,1.4776,0.0043,,742.7514,87.1855,,0.027819999999999998,0.0026,,0.4662,0.0476,
2273,4444,Imidazolium_5153,CCCCCCCOCCn1cc[n+](c1)CCOCCC,QPLVMNQMDLXOMP-UHFFFAOYSA-N,Cation,911469,184657,179467,31,43,,475.1685,198.5084,,958.5465,16.2171,,-62,7.73,,221,44,,1.82817,0.012646,,-0.05031,0.048725,,0.782,0.5989,,1.4786,0.0047,,776.0854,84.633,,0.02742,0.0022,,0.3221,0.0457,
2274,4445,Imidazolium_5130,CCCCCCCOCCn1cc[n+](c1)CCOCC,GITYAXAPDKWBPB-UHFFFAOYSA-N,Cation,910595,184634,179467,32,47,,620.5101,230.2922,,1001.6615,17.0494,,-61,5.89,,220,44,,1.8078580000000002,0.01576,,-0.028189,0.048574,,0.5229,0.6087,,1.4785,0.0048,,696.2226,84.1802,,0.03362,0.0035,,0.3017,0.0467,
2275,4446,Imidazolium_5106,CCCCCCCOCCn1cc[n+](c1)CCOC,LJOOAHQDJHRQQT-UHFFFAOYSA-N,Cation,909683,184610,179467,34,44,,461.2715,204.143,,990.3645,16.2351,,-64,5.98,,218,45,,1.830555,0.012112000000000001,,0.006055,0.046797000000000005,,1.245,0.6116,,1.4788,0.0041,,605.1256,57.3247,,0.02806,0.0022,,0.24,0.0456,
2276,4447,Imidazolium_0846,CCCCCCCOCCn1cc[n+](c1)CCO,UGJQIUILZDJWBZ-UHFFFAOYSA-N,Cation,747803,180350,179467,32,43,,880.6832,405.7502,,1042.0014,23.6464,,-62,6.01,,220,45,,1.80618,0.019073,,0.065106,0.046727,,1.5124,0.5946,,1.4787,0.0042,,511.9261,82.104,,0.0299,0.0026,,0.2204,0.044000000000000004,
